뚜레쥬르 지점,뚜레쥬르 뱅뱅사거리,뚜레쥬르 카페역삼,뚜레쥬르 상일동역,뚜레쥬르 둔촌대우,뚜레쥬르 상일세종,뚜레쥬르 카페수유역,뚜레쥬르 미아테라스파크,뚜레쥬르 목동사거리,뚜레쥬르 등촌역,뚜레쥬르 신대방역,뚜레쥬르 건국대병원,뚜레쥬르 구로구청,뚜레쥬르 신도림태영,뚜레쥬르 공릉2동,뚜레쥬르 카페광운대역,뚜레쥬르 창동동아,뚜레쥬르 창동대우,뚜레쥬르 카페외대앞역,뚜레쥬르 회기역,뚜레쥬르 카페답십리역,뚜레쥬르 공덕역,뚜레쥬르 신촌로터리,뚜레쥬르 합정메세나,뚜레쥬르 마포연남,뚜레쥬르 마포성산,뚜레쥬르 마포용강,뚜레쥬르 마포홍대,뚜레쥬르 남가좌,뚜레쥬르 가재울,뚜레쥬르 아현역,뚜레쥬르 반포,뚜레쥬르 이수역,뚜레쥬르 카페강남대로점,뚜레쥬르 성수역,뚜레쥬르 카페성수낙낙,뚜레쥬르 월곡두산,뚜레쥬르 종암노블레스,뚜레쥬르 종암,뚜레쥬르 보문역,뚜레쥬르 상월곡역,뚜레쥬르 카페송파황실,뚜레쥬르 잠실트리지움,뚜레쥬르 카페센티움,뚜레쥬르 잠실새내,뚜레쥬르 서서울공원,뚜레쥬르 양천캐슬,뚜레쥬르 대림우성,뚜레쥬르 영등포도림,뚜레쥬르 서울역KDB타워,뚜레쥬르 신용산역,뚜레쥬르 불광현대,뚜레쥬르 응암오거리,뚜레쥬르 카페연신내,뚜레쥬르 독립문역,뚜레쥬르 무교,뚜레쥬르 서울시청역,뚜레쥬르 용마산역,뚜레쥬르 면목,뚜레쥬르 사가정역
마늘 단짝 고구마,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5100,4900,4900,4900,4900,4900,4900,4900,,5100,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
깊은 밤 뺑스위스,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,,4300,4300,4300,4300,4300,4300,4300,4300,3900,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
BELT 샌드위치,6900,7500,6900,,6900,6900,,,,7800,6900,7000,6900,6900,6900,,6900,6900,6900,,7500,,7000,6900,6900,6900,6900,6900,,6900,7200,7800,7600,7800,,6900,,6900,7300,6900,7600,7000,7300,7200,6900,,6900,6900,,,6900,,6900,6900,7000,6900,6900,7300,6900
BLT콥 샐러드,,,,,,,8500,,3300,8500,8500,,,,,,,8500,,,,,8500,8500,,8500,,,,,8500,9300,8900,,8500,,,,,,,,7500,8700,,,,,8500,,,8500,,8500,,,8500,8500,8500
쉬림프 에그 샐러드,10500,10800,,,,10500,,,,,10500,,,,,,,8500,10500,,,10500,8500,,,8500,,,10700,10500,,9300,10900,,10500,,8500,,,,12000,,,,,,,,8500,,,10700,10700,10500,11000,10500,8500,8500,10500
에그튜나 샌드위치,,,,,,7200,,,,,7200,,,,,,7200,,7200,,7500,7200,,,,,,7200,7200,,,,,,7200,,,7200,,,8000,,,,7200,,,,7200,7500,,,7200,7200,7200,,,,7200
반숙란 샌드위치,,7500,,,,,,,,7800,7300,,,,,7300,7300,,,,,,,7300,,,7500,,,,,,7600,,7300,,,,,,,,,,,,,,,,,,,3900,7300,,,,7300
고소한 햄치즈 에그 샌드위치,7300,,7300,,7300,7300,7300,,,7300,,,,7300,7300,,,7300,7300,,,,,,7300,7500,7300,7300,,,7300,,7300,,,,,,7300,7300,7500,6800,7300,7300,,7300,,7300,7300,,,,,7300,,,7300,,7300
고소한 햄에그 샌드위치,,,,,,,7500,,,,7500,,,,,,,7500,,,7500,7500,,,,,,,,7500,,7500,,7500,,7500,,,,,7500,,7500,,,,,,7500,,,,,7500,,7500,7500,,7500
통밀크랜베리치킨샌드위치,7200,7200,7200,7300,7200,7200,,,,,,,7200,,7200,,7200,,7200,,,7200,,7200,,,,,7400,7200,,7800,7800,,7200,,,,,,,,,7500,,,,7200,,,7200,,,7200,,7200,,7300,7200
통밀후레쉬 샌드위치,7000,7500,7200,7200,7000,7000,,,,7800,7000,,7000,,7000,,7000,7000,7000,,7500,7000,,7000,7000,7000,7200,,6900,7000,7200,,,8200,7000,7000,,,,7000,7600,6900,7000,,7000,7000,7000,7000,,,,,7000,7000,,,7000,7300,7000
NEW 아삭 햄치즈 패스트리,7000,7500,7200,7200,7000,7000,,,,7900,,,,7000,,7000,7000,,7000,,7500,7000,,,7000,,7200,,7000,7200,7600,7800,7900,7800,7000,7000,,,,7000,8000,,,7300,7000,7000,7000,7000,,,,,,7000,7500,7000,,7300,7000
쉬림프 아삭 패스트리,,,,,,,,,,,7500,,,,,,,7500,,,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,7500,,,7500,,7500
V.E.L.T 샌드위치,7000,7500,7200,,,7000,,,,7800,,,,7000,,,7000,7000,7000,,,,7000,7000,,,7200,7200,,7000,,7800,7800,8200,7000,,,7000,,,,,7500,,,7000,,,,7300,7000,,,7000,7000,7000,7000,7300,7000
고소한 곡물식빵,,,4900,,4900,4900,4900,,4900,5500,,5200,4900,4900,4900,4900,4900,4900,4900,,,5200,4900,,,4900,,4900,,5100,4900,5500,5800,5500,4900,4900,4900,4900,,5300,4900,4800,4900,,4900,4900,,4900,,5500,4900,4900,4900,4900,4900,4900,4900,,4900
데일리 우유식빵,3700,3800,3700,,3700,3700,3700,3600,3700,4000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3900,4000,3600,3700,3700,3700,3700,3700,3700,3700,4000,4000,5700,3900,3700,3700,3700,3700,3700,4000,3900,3600,3900,,3700,3700,3700,3700,,4500,3700,3700,3700,,3700,3700,3700,,3700
2배 더 진해진 순진 우유식빵,,5600,5600,5600,5600,,,,,,5600,5600,5600,,5600,,,5600,5600,,,,3000,5600,5600,,3500,5600,,5600,5600,,,,,5600,,5600,5600,,5600,,5600,5600,,,5600,5600,5600,,5600,5600,5600,5600,,,5600,5600,5600
그대로 구워먹는 꿀 토스트 식빵,,,5500,,5500,,5500,,,,5500,5500,5500,5500,5500,5500,5500,5500,,,,5500,5500,5500,,5500,,,5500,5500,,,5700,5500,,,5500,5500,,5500,5500,5300,4900,,,5500,,5500,5500,,5500,5500,5500,5500,,,5500,5500,5500
착한 빵식 통밀빵,4900,5000,4900,4900,,4900,5800,4300,4900,,4900,,,4900,4900,4900,,,4900,4900,,,4900,,4900,,4900,4900,4900,4900,,4900,,4900,4900,,4900,4900,,4900,,4300,,4900,4900,,4900,,4900,,4900,4900,4900,4900,4900,,,4900,4900
